source_code,source_concept_id,source_vocabulary_id,source_code_type,source_code_description,target_concept_name,target_concept_code,target_concept_id,target_vocabulary_id,target_domain,target_concept_class_id,updated_date,valid_end_date
1074350,2030004387,Drug package codes,drug_packages,alendronic acid;70mg;;tablet,alendronic acid 70 MG Oral Tablet,904431,40173612,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1240120,2030016129,Drug package codes,drug_packages,alendronic acid; 70mg; Oral,alendronic acid 70 MG Oral Tablet,904431,40173612,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1245338,2030016617,Drug package codes,drug_packages,alendronic acid; 70mg; Oral,alendronic acid 70 MG Oral Tablet,904431,40173612,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1300026,2030021428,Drug package codes,drug_packages,alendronic acid; 70mg; Oral,alendronic acid 70 MG Oral Tablet,904431,40173612,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1341302,2030025073,Drug package codes,drug_packages,alendronic acid; 70mg; Oral,alendronic acid 70 MG Oral Tablet,904431,40173612,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1018628,2030001318,Drug package codes,drug_packages,alfacalcidol;0.25mcg;;capsule,alfacalcidol 0.00025 MG Oral Tablet,250378,19062641,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1043200,40229778,RxNorm,drug_packages,alfuzosin;5mg;;prolonged-release tablet,alfuzosin 5 MG Extended Release Oral Tablet,250556,19063101,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1064236,2030003556,Drug package codes,drug_packages,alfuzosin;5mg;;prolonged-release tablet,alfuzosin 5 MG Extended Release Oral Tablet,250556,19063101,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1011632,40227396,RxNorm,drug_packages,alfuzosin;10mg;Oral;prolonged-release tablet,alfuzosin hydrochloride 10 MG Extended Release Oral Tablet,861135,40164024,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1064247,2030003557,Drug package codes,drug_packages,alfuzosin; 10mg; Oral,alfuzosin hydrochloride 10 MG Extended Release Oral Tablet,861135,40164024,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1278176,2030019463,Drug package codes,drug_packages,alfuzosin; 10mg; Oral,alfuzosin hydrochloride 10 MG Extended Release Oral Tablet,861135,40164024,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1698150,2030053400,Drug package codes,drug_packages,alirocumab;75mg;Subcutaneous;solution for injection in pre-filled pen,alirocumab 75 MG/ML Pen Injector,OMOP5141564,2924757,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1001619,2030000104,Drug package codes,drug_packages,allopurinol; 100mg; Oral,allopurinol 100 MG Oral Tablet,197319,1167323,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1090044,40236306,RxNorm,drug_packages,allopurinol;100mg;;tablet,allopurinol 100 MG Oral Tablet,197319,1167323,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1685505,2030052391,Drug package codes,drug_packages,allopurinol; 100mg; Oral,allopurinol 100 MG Oral Tablet,197319,1167323,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1754063,2030057781,Drug package codes,drug_packages,allopurinol;100mg;Oral;tablet,allopurinol 100 MG Oral Tablet,197319,1167323,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1803136,2030061428,Drug package codes,drug_packages,allopurinol; 100mg; Oral,allopurinol 100 MG Oral Tablet,197319,1167323,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1806005,2030061668,Drug package codes,drug_packages,allopurinol; 100mg; Oral,allopurinol 100 MG Oral Tablet,197319,1167323,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1806195,40221134,RxNorm,drug_packages,allopurinol; 100mg; Oral,allopurinol 100 MG Oral Tablet,197319,1167323,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1806218,2030061684,Drug package codes,drug_packages,allopurinol; 100mg; Oral,allopurinol 100 MG Oral Tablet,197319,1167323,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1001686,40225715,RxNorm,drug_packages,allopurinol; 300mg; Oral,allopurinol 300 MG Oral Tablet,197320,19018787,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1685628,2030052400,Drug package codes,drug_packages,allopurinol; 300mg; Oral,allopurinol 300 MG Oral Tablet,197320,19018787,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1754131,2030057788,Drug package codes,drug_packages,allopurinol;300mg;Oral;tablet,allopurinol 300 MG Oral Tablet,197320,19018787,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1803125,2030061427,Drug package codes,drug_packages,allopurinol; 300mg; Oral,allopurinol 300 MG Oral Tablet,197320,19018787,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1806016,2030061669,Drug package codes,drug_packages,allopurinol; 300mg; Oral,allopurinol 300 MG Oral Tablet,197320,19018787,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1627523,2030047883,Drug package codes,drug_packages,alogliptin;25mg;Oral;film-coated tablet,alogliptin 25 MG Oral Tablet,1368006,43013924,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1010439,2030000770,Drug package codes,drug_packages,"alprazolam; 0,25mg; Oral",alprazolam 0.25 MG Oral Tablet,308047,19072933,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1021835,41974169,OSM,drug_packages,"alprazolam; 0,25mg; Oral",alprazolam 0.25 MG Oral Tablet,308047,19072933,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1126673,2030007273,Drug package codes,drug_packages,"alprazolam; 0,25mg; Oral",alprazolam 0.25 MG Oral Tablet,308047,19072933,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1480610,2030036933,Drug package codes,drug_packages,alprazolam;0.25mg;;tablet,alprazolam 0.25 MG Oral Tablet,308047,19072933,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1743218,2030056921,Drug package codes,drug_packages,"alprazolam; 0,25mg; Oral",alprazolam 0.25 MG Oral Tablet,308047,19072933,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1010428,2030000769,Drug package codes,drug_packages,"alprazolam; 0,5mg; Oral",alprazolam 0.5 MG Oral Tablet,308048,19072934,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1021846,2030001495,Drug package codes,drug_packages,"alprazolam; 0,5mg; Oral",alprazolam 0.5 MG Oral Tablet,308048,19072934,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1021880,2030001499,Drug package codes,drug_packages,"alprazolam; 0,5mg; Oral",alprazolam 0.5 MG Oral Tablet,308048,19072934,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1138564,2030007970,Drug package codes,drug_packages,"alprazolam; 0,5mg; Oral",alprazolam 0.5 MG Oral Tablet,308048,19072934,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1480654,2030036937,Drug package codes,drug_packages,"alprazolam; 0,5mg; Oral",alprazolam 0.5 MG Oral Tablet,308048,19072934,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1743263,2030056926,Drug package codes,drug_packages,"alprazolam; 0,5mg; Oral",alprazolam 0.5 MG Oral Tablet,308048,19072934,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1766202,2030058701,Drug package codes,drug_packages,"alprazolam; 0,5mg; Oral",alprazolam 0.5 MG Oral Tablet,308048,19072934,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1010417,2030000768,Drug package codes,drug_packages,alprazolam; 1mg; Oral,alprazolam 1 MG Oral Tablet,197321,781062,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1021857,2030001496,Drug package codes,drug_packages,alprazolam; 1mg; Oral,alprazolam 1 MG Oral Tablet,197321,781062,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1021891,2030001500,Drug package codes,drug_packages,alprazolam; 1mg; Oral,alprazolam 1 MG Oral Tablet,197321,781062,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1138575,2030007971,Drug package codes,drug_packages,alprazolam; 1mg; Oral,alprazolam 1 MG Oral Tablet,197321,781062,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1480698,2030036941,Drug package codes,drug_packages,alprazolam; 1mg; Oral,alprazolam 1 MG Oral Tablet,197321,781062,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1743319,2030056931,Drug package codes,drug_packages,alprazolam; 1mg; Oral,alprazolam 1 MG Oral Tablet,197321,781062,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1021868,2030001497,Drug package codes,drug_packages,alprazolam; 2mg; Oral,alprazolam 2 MG Oral Tablet,197322,781063,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1023769,2030001622,Drug package codes,drug_packages,alprostadil; 10mcg; Intracavernous,Alprostadil 0.01 MG Injectable Solution,OMOP3098679,36406637,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1705979,2030054070,Drug package codes,drug_packages,alprostadil; 10mcg; Intracavernous,Alprostadil 0.01 MG Injectable Solution,OMOP3098679,36406637,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1717343,2030054979,Drug package codes,drug_packages,alprostadil; 10mcg; Intracavernous,Alprostadil 0.01 MG Injectable Solution,OMOP3098679,36406637,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1723890,2030055437,Drug package codes,drug_packages,alprostadil; 10mcg; Intracavernous,Alprostadil 0.01 MG Injectable Solution,OMOP3098679,36406637,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1810976,2030062092,Drug package codes,drug_packages,alprostadil;10mcg;Intracavernous;powder and solvent for solution for injection in pre-filled syringe,Alprostadil 0.01 MG Injectable Solution,OMOP3098679,36406637,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1708365,2030054283,Drug package codes,drug_packages,alprostadil; 10mcg; Intracavernous,Alprostadil 0.01 MG Prefilled Syringe,OMOP2098626,40900664,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1021925,2030001503,Drug package codes,drug_packages,alprostadil; 20mcg; Intracavernous,Alprostadil 0.02 MG Injectable Solution,OMOP2379821,41181859,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1700817,2030053642,Drug package codes,drug_packages,alprostadil; 20mcg; Intracavernous,Alprostadil 0.02 MG Injectable Solution,OMOP2379821,41181859,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1717354,2030054980,Drug package codes,drug_packages,alprostadil; 20mcg; Intracavernous,Alprostadil 0.02 MG Injectable Solution,OMOP2379821,41181859,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1730326,2030055951,Drug package codes,drug_packages,alprostadil; 20mcg; Intracavernous,Alprostadil 0.02 MG Injectable Solution,OMOP2379821,41181859,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1798948,2030061092,Drug package codes,drug_packages,alprostadil;20mcg;Intracavernous;powder and solvent for solution for injection in pre-filled syringe,Alprostadil 0.02 MG Injectable Solution,OMOP2379821,41181859,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1034873,2030002320,Drug package codes,drug_packages,alprostadil; 20mcg; Intravenous,Alprostadil 0.02 MG/ML Injectable Solution,OMOP990562,36888706,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1708376,2030054284,Drug package codes,drug_packages,alprostadil; 20mcg; Intracavernous,Alprostadil 0.02 MG Prefilled Syringe,OMOP2442180,41244218,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1146259,2030008473,Drug package codes,drug_packages,alprostadil; 500mcg; Urethral,alprostadil 0.5 MG Urethral Suppository,308054,19072939,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1146271,2030008475,Drug package codes,drug_packages,alprostadil; 1000mcg; Urethral,Alprostadil 1 MG Stick,OMOP267886,21056329,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1146282,40241895,RxNorm,drug_packages,alprostadil;1000mcg;Urethral;urethral stick,Alprostadil 1 MG Stick,OMOP267886,21056329,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1009167,2030000652,Drug package codes,drug_packages,NA; 35mg+40mg; Oral,aluminum hydroxide 35 MG/ML / magnesium hydroxide 40 MG/ML Oral Suspension,422163,19105716,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1064472,2030003576,Drug package codes,drug_packages,amantadine; 100mg; Oral,amantadine hydrochloride 100 MG Oral Tablet,849395,19087108,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1064517,2030003580,Drug package codes,drug_packages,amantadine; 100mg; Oral,amantadine hydrochloride 100 MG Oral Tablet,849395,19087108,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1349872,2030025792,Drug package codes,drug_packages,ambrisentan; 10mg; Oral,ambrisentan 10 MG Oral Tablet,722116,1337070,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1349850,2030025790,Drug package codes,drug_packages,ambrisentan; 5mg; Oral,ambrisentan 5 MG Oral Tablet,722122,1337103,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1008908,36028969,RxNorm,drug_packages,ambroxol; 30mg; Oral,ambroxol 30 MG Oral Tablet,246140,19060251,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1017009,2030001212,Drug package codes,drug_packages,ambroxol; 30mg; Oral,ambroxol 30 MG Oral Tablet,246140,19060251,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1027820,2030001849,Drug package codes,drug_packages,ambroxol; 30mg; Oral,ambroxol 30 MG Oral Tablet,246140,19060251,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1034705,2030002307,Drug package codes,drug_packages,ambroxol; 30mg; Oral,ambroxol 30 MG Oral Tablet,246140,19060251,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1077599,2030004636,Drug package codes,drug_packages,ambroxol; 30mg; Oral,ambroxol 30 MG Oral Tablet,246140,19060251,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1339107,2030024945,Drug package codes,drug_packages,ambroxol; 60mg; Oral,Ambroxol 60 MG Effervescent Oral Tablet,OMOP900841,43607348,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1008896,36028957,RxNorm,drug_packages,"ambroxol; 7,5mg; Oral",ambroxol 7.5 MG/ML Oral Solution,246656,19088192,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1030699,2030002042,Drug package codes,drug_packages,amikacin;250mg/ml;;solution for injection,amikacin 250 MG/ML Injectable Solution,1598047,45892658,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1070671,2030004087,Drug package codes,drug_packages,amikacin;250mg/ml;;solution for injection,amikacin 250 MG/ML Injectable Solution,1598047,45892658,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1008841,36028906,RxNorm,drug_packages,NA; 50mg+5mg; Oral,amiloride hydrochloride 5 MG / hydrochlorothiazide 50 MG Oral Tablet,977883,40177826,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1012565,40226184,RxNorm,drug_packages,amino acids;10%;Intravenous;solution for infusion,Amino Acids 100 MG/ML Injectable Solution,OMOP4934063,2034941,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1260223,2030017833,Drug package codes,drug_packages,amino acids;10%;Intravenous;solution for infusion,Amino Acids 100 MG/ML Injectable Solution,OMOP4934063,2034941,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1101036,2030005793,Drug package codes,drug_packages,aminophylline; 24mg; Intravenous,aminophylline 24 MG/ML Injectable Solution,251662,1105803,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1120408,2030006912,Drug package codes,drug_packages,aminophylline;25mg;Intravenous;solution for injection,aminophylline 24 MG/ML Injectable Solution,251662,1105803,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1285365,2030020127,Drug package codes,drug_packages,aminophylline; 24mg; Intravenous,aminophylline 24 MG/ML Injectable Solution,251662,1105803,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1285411,2030020131,Drug package codes,drug_packages,aminophylline; 24mg; Intravenous,aminophylline 24 MG/ML Injectable Solution,251662,1105803,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1539806,45775092,RxNorm,drug_packages,aminophylline;24mg;Intravenous;solution for injection,aminophylline 24 MG/ML Injectable Solution,251662,1105803,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1551158,42044695,OSM,drug_packages,aminophylline; 24mg; Intravenous,aminophylline 24 MG/ML Injectable Solution,251662,1105803,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1556197,2030043116,Drug package codes,drug_packages,aminophylline; 24mg; Intravenous,aminophylline 24 MG/ML Injectable Solution,251662,1105803,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1656042,2030050009,Drug package codes,drug_packages,aminophylline;24mg;Intravenous;solution for injection,aminophylline 24 MG/ML Injectable Solution,251662,1105803,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1741407,35605888,RxNorm,drug_packages,aminophylline;24mg;Intravenous;solution for injection,aminophylline 24 MG/ML Injectable Solution,251662,1105803,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1767450,2030058794,Drug package codes,drug_packages,aminophylline;24mg;Intramuscular;solution for injection,aminophylline 24 MG/ML Injectable Solution,251662,1105803,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1557020,2030043188,Drug package codes,drug_packages,aminophylline; 150mg; Oral,aminophylline Oral Tablet,378154,40007629,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1741957,35606113,RxNorm,drug_packages,aminophylline;150mg;Oral;tablet,aminophylline Oral Tablet,378154,40007629,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1016244,2030001171,Drug package codes,drug_packages,amiodarone; 200mg; Oral,amiodarone hydrochloride 200 MG Oral Tablet,833528,1309992,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1044616,2030002976,Drug package codes,drug_packages,amiodarone; 200mg; Oral,amiodarone hydrochloride 200 MG Oral Tablet,833528,1309992,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1084238,2030005170,Drug package codes,drug_packages,amiodarone;200mg;;tablet,amiodarone hydrochloride 200 MG Oral Tablet,833528,1309992,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1016233,2030001170,Drug package codes,drug_packages,amiodarone; 50mg; Intravenous,amiodarone hydrochloride 50 MG/ML Injectable Solution,833532,1309995,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1012093,40226534,RxNorm,drug_packages,amisulpride;100mg;;tablet,amisulpride 100 MG Oral Tablet,392657,19101875,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1041141,2030002722,Drug package codes,drug_packages,amisulpride; 200mg; Oral,amisulpride 200 MG Oral Tablet,153777,19057609,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1342213,2030025156,Drug package codes,drug_packages,amisulpride; 200mg; Oral,amisulpride 200 MG Oral Tablet,153777,19057609,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1012105,40227480,RxNorm,drug_packages,amisulpride;400mg;Oral;film-coated tablet,amisulpride 400 MG Oral Tablet,389135,19101728,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1343438,2030025275,Drug package codes,drug_packages,amisulpride; 400mg; Oral,amisulpride 400 MG Oral Tablet,389135,19101728,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1005860,40224616,RxNorm,drug_packages,amitriptyline;10mg;;film-coated tablet,amitriptyline hydrochloride 10 MG Oral Tablet,856783,40162672,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1008661,36028739,RxNorm,drug_packages,amitriptyline; 10mg; Oral,amitriptyline hydrochloride 10 MG Oral Tablet,856783,40162672,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1068601,2030003905,Drug package codes,drug_packages,amitriptyline; 10mg; Oral,amitriptyline hydrochloride 10 MG Oral Tablet,856783,40162672,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1107391,2030006056,Drug package codes,drug_packages,amitriptyline; 10mg; Oral,amitriptyline hydrochloride 10 MG Oral Tablet,856783,40162672,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1005893,2030000367,Drug package codes,drug_packages,amitriptyline;25mg;;film-coated tablet,amitriptyline hydrochloride 25 MG Oral Tablet,856834,40162717,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1008683,36028758,RxNorm,drug_packages,amitriptyline; 25mg; Oral,amitriptyline hydrochloride 25 MG Oral Tablet,856834,40162717,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1012475,40226933,RxNorm,drug_packages,amitriptyline; 25mg; Oral,amitriptyline hydrochloride 25 MG Oral Tablet,856834,40162717,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1068634,2030003908,Drug package codes,drug_packages,amitriptyline; 25mg; Oral,amitriptyline hydrochloride 25 MG Oral Tablet,856834,40162717,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
